Date,Open,High,Low,Close,Volume LTC,Volume USD
2017-11-04 11-AM,55.78,55.83,55.31,55.4,6980.36,388451.07
2017-11-04 10-AM,55.94,56.05,55.65,55.78,11108.85,621279.23
2017-11-04 09-AM,55.76,55.95,55.48,55.94,6552.76,365718.28
2017-11-04 08-AM,55.27,55.85,55.27,55.76,5880.27,327313.66
2017-11-04 07-AM,55.19,55.56,55.16,55.27,2975.35,164681.89
2017-11-04 06-AM,55,55.24,55,55.19,3263.37,179610.28
2017-11-04 05-AM,55.18,55.19,55,55,3783.13,208268.49
2017-11-04 04-AM,55.42,55.42,55.12,55.18,2217.26,122635.15
2017-11-04 03-AM,55.2,55.42,55.1,55.42,4922.67,271949.63
2017-11-04 02-AM,55.34,55.35,55.18,55.2,3280.17,181235.27
2017-11-04 01-AM,55.4,55.42,55.25,55.34,3041.07,168175.37
2017-11-04 12-AM,55.52,55.55,55.28,55.4,6038.37,334352.35
2017-11-03 11-PM,55.15,55.57,55.15,55.52,6192.88,342761.84
2017-11-03 10-PM,55.18,55.51,55.1,55.15,6249.59,345225.19
2017-11-03 09-PM,56.26,56.26,55.03,55.18,18849.89,1046942.37
2017-11-03 08-PM,56.19,56.3,55.6,56.26,14566.51,815876.2
2017-11-03 07-PM,56.18,56.25,55.9,56.19,11810.64,662676.86
2017-11-03 06-PM,55.85,56.35,55.72,56.18,27686.73,1552562.98
2017-11-03 05-PM,55.44,55.96,55.43,55.85,25588.52,1425638.59
2017-11-03 04-PM,55.13,55.45,55.12,55.44,9625.13,531821.26
2017-11-03 03-PM,55.2,55.34,55,55.13,10306.05,568446.37
2017-11-03 02-PM,54.97,55.2,54.89,55.2,6989.32,384911.83
2017-11-03 01-PM,55.1,55.15,54.9,54.97,12382.15,681195.91
2017-11-03 12-PM,55.15,55.2,54.8,55.1,10431.97,574172.05
2017-11-03 11-AM,55.26,55.37,54.81,55.15,13685.6,755165.61
2017-11-03 10-AM,55.21,55.35,54.96,55.26,9118.78,503836.6
2017-11-03 09-AM,55.37,55.38,54.6,55.21,12211.23,672530.5
2017-11-03 08-AM,54.81,55.46,54.7,55.37,8449.49,465356.01
2017-11-03 07-AM,54.85,54.94,54.01,54.81,11230.19,612052.48
2017-11-03 06-AM,54.32,55,54.27,54.85,8261.96,452020.16
2017-11-03 05-AM,54.28,54.6,54.15,54.32,6523.38,354474.81
2017-11-03 04-AM,54.45,54.47,54.13,54.28,7256.98,394091.55
2017-11-03 03-AM,54.4,54.79,54.26,54.45,5972.11,325635.35
2017-11-03 02-AM,54.22,54.51,54.12,54.4,6615.61,359361.29
2017-11-03 01-AM,54.53,54.6,54.12,54.22,9554.03,519230.35
2017-11-03 12-AM,54.7,54.77,54.13,54.53,19263.26,1048344.28
2017-11-02 11-PM,55.73,55.91,54.56,54.7,25767.22,1423532.02
2017-11-02 10-PM,54.71,55.98,54.7,55.73,27632.59,1533171.83
2017-11-02 09-PM,54.13,54.99,54.13,54.71,18591.39,1017676.58
2017-11-02 08-PM,54.35,54.36,53.96,54.13,11145.86,603216.09
2017-11-02 07-PM,53.27,54.49,53.19,54.35,16168.93,874160.67
2017-11-02 06-PM,53.73,53.75,53.18,53.27,12898.12,689915.98
2017-11-02 05-PM,53.96,53.97,53.52,53.73,9699.66,520916.21
2017-11-02 04-PM,54.63,54.85,53.51,53.96,28281.83,1533491.28
2017-11-02 03-PM,53.08,54.63,53.08,54.63,31950.2,1723573.06
2017-11-02 02-PM,53,53.18,52.82,53.08,9384,497325.47
2017-11-02 01-PM,52.87,53.39,52.55,53,12311.02,653819.59
2017-11-02 12-PM,52.83,52.87,52.38,52.87,9494.45,499909.2
2017-11-02 11-AM,53.4,53.6,52.8,52.83,15557.88,826887.85
2017-11-02 10-AM,51.7,53.4,51.7,53.4,25852.56,1362026.85
2017-11-02 09-AM,52.24,52.61,51.51,51.7,18395.65,958919.16
2017-11-02 08-AM,53.1,53.72,52.23,52.24,29216.72,1547165.33
2017-11-02 07-AM,51.12,54.62,50.25,53.1,64104.71,3363719.54
2017-11-02 06-AM,51.3,51.39,51,51.12,17666.33,903903.77
2017-11-02 05-AM,51.71,52.01,51.3,51.3,18917.52,973901.57
2017-11-02 04-AM,52.13,52.26,51.67,51.71,12061.08,627050.61
2017-11-02 03-AM,52.73,52.81,52.01,52.13,12299.9,644275.58
2017-11-02 02-AM,53.06,53.22,52.6,52.73,17265.67,912858.94
2017-11-02 01-AM,52.76,53.5,52.76,53.06,15533.63,823902.73
2017-11-02 12-AM,52.4,52.96,52.05,52.76,17120.15,898351.36
2017-11-01 11-PM,52.18,52.54,51.62,52.4,14982.79,781933.47
2017-11-01 10-PM,52.63,53.35,52.08,52.18,42151.5,2218129.97
2017-11-01 09-PM,52.6,53.08,50.75,52.63,73384.74,3808381.64
2017-11-01 08-PM,53,53.7,52.6,52.6,33553.86,1786947.62
2017-11-01 07-PM,53.65,53.81,52.82,53,37801.75,2012715.85
2017-11-01 06-PM,54.21,54.21,53.58,53.65,23971.06,1292882.42
2017-11-01 05-PM,54.64,54.71,54.2,54.21,9014.17,490909.52
2017-11-01 04-PM,54.52,54.74,54.38,54.64,9923.5,541622.99
2017-11-01 03-PM,54.59,54.68,54.5,54.52,6838.6,373088.9
2017-11-01 02-PM,54.48,54.61,54.38,54.59,8518.2,464055.3
2017-11-01 01-PM,54.53,54.57,54.32,54.48,11831.21,643848.68
2017-11-01 12-PM,54.63,54.71,54.41,54.53,11622.75,633693.41
2017-11-01 11-AM,54.74,54.86,54.61,54.63,10563.69,577938.44
2017-11-01 10-AM,54.82,55.21,54.74,54.74,13109.81,719749.24
2017-11-01 09-AM,54.91,54.95,54.6,54.82,10431.43,571135.98
2017-11-01 08-AM,54.69,55.08,54.66,54.91,8836.08,484706.16
2017-11-01 07-AM,54.77,55.08,54.65,54.69,7008.01,384260.66
2017-11-01 06-AM,55.3,55.34,54.77,54.77,9765.54,538054.22
2017-11-01 05-AM,55.45,55.48,55.3,55.3,4234.29,234412.9
2017-11-01 04-AM,55.56,55.59,55.41,55.45,4754.21,263809.25
2017-11-01 03-AM,55.49,55.58,55.4,55.56,2418.75,134238.95
2017-11-01 02-AM,55.5,55.5,55.36,55.49,3500.02,194121.39
2017-11-01 01-AM,55.32,55.5,55.25,55.5,4684.07,259370.49
2017-11-01 12-AM,55.4,55.41,55.26,55.32,5671.32,313754.74
2017-10-31 11-PM,55.31,55.6,55.3,55.4,10529.73,583061.25
2017-10-31 10-PM,55.29,55.34,55.29,55.31,5473.05,302687.56
2017-10-31 09-PM,55.31,55.39,55.2,55.29,6952.87,384456.82
2017-10-31 08-PM,55.41,55.45,55.25,55.31,8451.07,467700.88
2017-10-31 07-PM,55.59,55.78,55.4,55.41,7295.63,405567.64
2017-10-31 06-PM,55.86,55.87,55.4,55.59,13902.96,772893.04
2017-10-31 05-PM,55.92,56,55.8,55.86,6829.57,381772.07
2017-10-31 04-PM,56,56,55.92,55.92,6063.55,339360.67
2017-10-31 03-PM,56.03,56.06,55.9,56,6711.83,375712.89
2017-10-31 02-PM,56,56.12,55.91,56.03,6282.64,352024.58
2017-10-31 01-PM,56.17,56.23,56,56,8900.49,499296.39
2017-10-31 12-PM,56.05,56.23,56,56.17,5982.11,335870.39
2017-10-31 11-AM,55.95,56.3,55.87,56.05,10653.58,597877.77
2017-10-31 10-AM,56.4,56.42,55.77,55.95,23614.4,1324364.18
2017-10-31 09-AM,56.26,56.49,56.24,56.4,9468.03,533159.28
2017-10-31 08-AM,56.57,56.58,56.23,56.26,4068.17,229328.81
2017-10-31 07-AM,56.31,56.6,56.26,56.57,4269.54,241088.38
2017-10-31 06-AM,56.22,56.37,56.1,56.31,3134.87,176271.46
2017-10-31 05-AM,56.23,56.3,56.1,56.22,2140.79,120282.47
2017-10-31 04-AM,56.03,56.25,56.01,56.23,2299.9,129010.96
2017-10-31 03-AM,56.11,56.3,56.03,56.03,3960.62,222346.21
2017-10-31 02-AM,56.67,56.68,56.1,56.11,4688.66,264673.59
2017-10-31 01-AM,56.55,56.81,56.52,56.67,7554.69,428105.95
2017-10-31 12-AM,56.47,56.6,56.35,56.55,5924,334844.33
2017-10-30 11-PM,56.4,56.55,56.34,56.47,5209.11,294047.61
2017-10-30 10-PM,56.48,56.49,56.34,56.4,4781.96,269853.28
2017-10-30 09-PM,56.51,56.56,56.37,56.48,6603.99,372855.37
2017-10-30 08-PM,56.4,56.65,56.2,56.51,8846.36,499211.72
2017-10-30 07-PM,56.01,56.44,55.85,56.4,9342.07,524001.14
2017-10-30 06-PM,56.22,56.3,56,56.01,7637.31,428869.58
2017-10-30 05-PM,56.37,56.4,56.21,56.22,5945.39,334838.25
2017-10-30 04-PM,56.36,56.45,56.35,56.37,5756.63,324787.97
2017-10-30 03-PM,56.63,56.63,56.32,56.36,7564.46,426990.39
2017-10-30 02-PM,56.59,56.64,56.52,56.63,3368.7,190651.63
2017-10-30 01-PM,56.49,56.6,56.42,56.59,7345.62,415012.27
2017-10-30 12-PM,56.67,56.68,56.28,56.49,8456.54,477519.72
2017-10-30 11-AM,56.46,57.15,56.26,56.67,13211.89,749503.1
2017-10-30 10-AM,56.98,57.09,56.29,56.46,10519.17,596183.31
2017-10-30 09-AM,56.79,57.22,56.76,56.98,6563.39,374321.66
2017-10-30 08-AM,57.06,57.11,56.71,56.79,4924.84,280048.87
2017-10-30 07-AM,57.15,57.31,57,57.06,7060.68,403097.94
2017-10-30 06-AM,57.21,57.46,57.11,57.15,3014.18,172641.95
2017-10-30 05-AM,57.78,57.79,57.15,57.21,5141.02,295968.64
2017-10-30 04-AM,57.75,58.36,57.67,57.78,6295.33,365184.07
2017-10-30 03-AM,57.8,58.12,57.65,57.75,6016.13,347641.16
2017-10-30 02-AM,57.98,58.39,57.41,57.8,11319.1,656669.71
2017-10-30 01-AM,56.68,58.21,56.47,57.98,21062.86,1211628.18
2017-10-30 12-AM,56.74,56.96,56.6,56.68,3808.65,216258.03
2017-10-29 11-PM,56.25,56.8,56.25,56.74,6807.57,385285.49
2017-10-29 10-PM,56.04,56.38,56.04,56.25,7624.11,428885.9
2017-10-29 09-PM,56.52,56.54,56.03,56.04,8587.09,482749.11
2017-10-29 08-PM,56.59,56.81,56.41,56.52,9362.37,529458.5
2017-10-29 07-PM,56.92,57.26,56.59,56.59,10855.97,618974.81
2017-10-29 06-PM,56.93,56.99,56.83,56.92,6950.83,395496.89
2017-10-29 05-PM,57.47,57.48,56.81,56.93,13434.28,766969.56
2017-10-29 04-PM,57,58,56.82,57.47,34625.48,1986612.84
2017-10-29 03-PM,56.66,57.3,56.28,57,14746.3,837909.97
2017-10-29 02-PM,56.85,56.85,56.58,56.66,7369.04,418336.92
2017-10-29 01-PM,56.71,56.92,56.65,56.85,6548.84,372010.66
2017-10-29 12-PM,56.76,57.1,56.55,56.71,18030.49,1024436.95
2017-10-29 11-AM,55.97,56.76,55.93,56.76,11857.8,667329.76
2017-10-29 10-AM,56.56,56.58,55.58,55.97,9720.08,544642.74
2017-10-29 09-AM,55.53,56.56,55.34,56.56,15336.38,859057.75
2017-10-29 08-AM,54.76,55.67,54.75,55.53,10507.63,581018.36
2017-10-29 07-AM,54.67,54.89,54.35,54.76,6079.47,332190.74
2017-10-29 06-AM,54.99,55,54.67,54.67,1455.72,79821.74
2017-10-29 05-AM,55.08,55.1,54.85,54.99,1479.26,81304.73
2017-10-29 04-AM,55.07,55.18,55,55.08,2349.87,129475.43
2017-10-29 03-AM,54.74,55.08,54.74,55.07,2084.25,114597.44
2017-10-29 02-AM,54.9,54.9,54.6,54.74,1564.33,85721.42
2017-10-29 01-AM,54.85,54.9,54.73,54.9,2139.71,117367.51
2017-10-29 12-AM,54.51,54.87,54.49,54.85,3076.55,168317.33
2017-10-28 11-PM,54.32,54.52,54.32,54.51,3397.28,185054.9
2017-10-28 10-PM,54.28,54.32,54.28,54.32,181.89,9879.01
2017-10-28 09-PM,54.32,54.4,54.26,54.28,2991.99,162502
2017-10-28 08-PM,54.52,54.53,54.26,54.32,3077.03,167417.68
2017-10-28 07-PM,54.47,54.58,54.45,54.52,2292.53,124978.78
2017-10-28 06-PM,54.32,54.47,54.29,54.47,2830.36,153925.22
2017-10-28 05-PM,54.39,54.56,54.28,54.32,3535.05,192486.13
2017-10-28 04-PM,54.55,54.56,54.33,54.39,3445.4,187790.42
2017-10-28 03-PM,54.49,54.6,54.43,54.55,3006.34,163942.67
2017-10-28 02-PM,54.37,54.58,54.36,54.49,3488.48,190096.67
2017-10-28 01-PM,54.31,54.45,54.01,54.37,6784.85,368424.6
2017-10-28 12-PM,54.39,54.4,54.3,54.31,4070.33,221260.33
2017-10-28 11-AM,54.48,54.62,54.39,54.39,2895.9,157916.45
2017-10-28 10-AM,54.47,54.71,54.33,54.48,5708.62,311248.85
2017-10-28 09-AM,54.68,54.69,54.2,54.47,5671.43,307967.35
2017-10-28 08-AM,55.01,55.02,54.32,54.68,11367.21,620897.76
2017-10-28 07-AM,55.29,55.29,54.99,55.01,4572.71,252134.98
2017-10-28 06-AM,55.45,55.45,55.27,55.29,1896.02,104867.28
2017-10-28 05-AM,55.36,55.47,55.26,55.45,1134.09,62832.26
2017-10-28 04-AM,55.45,55.5,55.25,55.36,1819.47,100650.03
2017-10-28 03-AM,55.33,55.5,55.33,55.45,1522.1,84304.52
2017-10-28 02-AM,55.56,55.57,55.33,55.33,2107.37,116879.81
2017-10-28 01-AM,55.46,55.63,55.37,55.56,1689.34,93713.38
2017-10-28 12-AM,55.37,55.57,55.3,55.46,2046.81,113411.38
2017-10-27 11-PM,55.52,55.65,55.29,55.37,4823.21,267224.34
2017-10-27 10-PM,55.56,55.69,55.28,55.52,4243.24,235632.48
2017-10-27 09-PM,55.84,55.85,55.5,55.56,4987.78,278093.83
2017-10-27 08-PM,55.24,55.88,55.24,55.84,4653.26,258874.12
2017-10-27 07-PM,55.06,55.25,55.06,55.24,2525.27,139342.96
2017-10-27 06-PM,55.14,55.24,55.05,55.06,4309.91,237740.69
2017-10-27 05-PM,55.07,55.21,55.03,55.14,4051.14,223319.91
2017-10-27 04-PM,55.07,55.12,54.99,55.07,4659.41,256543.45
2017-10-27 03-PM,55.02,55.12,55,55.07,5944.6,327284.16
2017-10-27 02-PM,55.02,55.19,55,55.02,6752.67,371721.19
2017-10-27 01-PM,55.08,55.26,55.02,55.02,4929.37,272105.04
2017-10-27 12-PM,55.13,55.22,55.03,55.08,4185.73,230668.04
2017-10-27 11-AM,54.89,55.16,54.85,55.13,4878.54,268403.46
2017-10-27 10-AM,55.18,55.2,54.75,54.89,11816.39,649648.85
2017-10-27 09-AM,55.88,56.15,55,55.18,13596.86,754695.73
2017-10-27 08-AM,55.4,56.03,55.39,55.88,9603.87,535662.41
2017-10-27 07-AM,55.38,55.4,55.31,55.4,2624.44,145287
2017-10-27 06-AM,55.37,55.4,55.3,55.38,1714.66,94876.16
2017-10-27 05-AM,55.36,55.56,55.22,55.37,3599.14,199385.55
2017-10-27 04-AM,55.46,55.54,55.31,55.36,2002.14,110914.37
2017-10-27 03-AM,55.43,55.55,55.35,55.46,1992.81,110484.24
2017-10-27 02-AM,55.23,55.44,55.2,55.43,2975.35,164382.17
2017-10-27 01-AM,55.24,55.36,55.14,55.23,2474.88,136740.87
2017-10-27 12-AM,55.41,55.48,55.03,55.24,6614.39,365965.7
2017-10-26 11-PM,55.38,55.46,55.22,55.41,4351.53,240888.47
2017-10-26 10-PM,55.89,55.95,55.36,55.38,7833.01,436366.68
2017-10-26 09-PM,55.9,55.94,55.75,55.89,5350.6,298760.73
2017-10-26 08-PM,55.56,55.93,55.35,55.9,6809.92,379104.17
2017-10-26 07-PM,55.74,55.9,55.3,55.56,4974.88,276543.77
2017-10-26 06-PM,55.25,55.83,55.05,55.74,7369.16,409103.51
2017-10-26 05-PM,55.18,55.31,55,55.25,6173.44,340696.27
2017-10-26 04-PM,55.21,55.51,55.08,55.18,6738.61,372558.3
2017-10-26 03-PM,55.57,55.58,54.89,55.21,9868.41,545106.57
2017-10-26 02-PM,56.11,56.16,55.57,55.57,9812.68,547864.34
2017-10-26 01-PM,55.98,56.13,55.84,56.11,5103.76,285686.1
2017-10-26 12-PM,56.3,56.31,55.9,55.98,6960.56,390653.26
2017-10-26 11-AM,56.34,56.38,56.16,56.3,9499.16,534604.67
2017-10-26 10-AM,56.47,56.51,56.2,56.34,6310.53,355574.32
2017-10-26 09-AM,56.65,56.93,56.47,56.47,8196.79,464183.53
2017-10-26 08-AM,56.54,57.16,56.5,56.65,12523.68,711783.17
2017-10-26 07-AM,56.02,56.62,56.01,56.54,5633.74,317968.39
2017-10-26 06-AM,55.99,56.19,55.98,56.02,2604.87,146013.65
2017-10-26 05-AM,55.68,55.99,55.54,55.99,2191.01,122080.35
2017-10-26 04-AM,55.42,55.7,55.37,55.68,1764.01,98006.72
2017-10-26 03-AM,55.59,55.62,55.36,55.42,3445.04,190818.18
2017-10-26 02-AM,55.56,55.8,55.37,55.59,3715.57,206417.49
2017-10-26 01-AM,55.95,55.95,55.55,55.56,5171.14,288479.21
2017-10-26 12-AM,56.23,56.24,55.83,55.95,3401.07,190418.02
2017-10-25 11-PM,56.04,56.36,56.03,56.23,6179.42,347218.94
2017-10-25 10-PM,55.77,56.04,55.77,56.04,4890.05,273206.05
2017-10-25 09-PM,55.83,56.22,55.76,55.77,7028.34,393097.3
2017-10-25 08-PM,56.36,56.36,55.77,55.83,10815.35,605974.47
2017-10-25 07-PM,55.45,56.92,55.4,56.36,18962.88,1065666.43
2017-10-25 06-PM,55.33,55.5,55.25,55.45,6410.41,354966.5
2017-10-25 05-PM,55.5,55.59,55.27,55.33,8182.9,453740.6
2017-10-25 04-PM,55.82,55.87,55.49,55.5,11194.42,622990.67
2017-10-25 03-PM,54.98,55.82,54.97,55.82,14119.06,781107.64
2017-10-25 02-PM,54.64,55,54.59,54.98,6402.17,351474.99
2017-10-25 01-PM,54.76,55.02,54.46,54.64,12694.16,694644.32
2017-10-25 12-PM,54.59,55.04,54.55,54.76,7150.98,391962.83
2017-10-25 11-AM,54.52,54.8,54.17,54.59,6994.05,381136.97
2017-10-25 10-AM,55.03,55.2,54.36,54.52,9104.85,499209.13
2017-10-25 09-AM,54.81,55.3,54.65,55.03,7106.97,390703.1
2017-10-25 08-AM,54.9,54.91,54.18,54.81,6485.61,353742.49
2017-10-25 07-AM,54.95,54.96,53.8,54.9,14030.21,761405.77
2017-10-25 06-AM,55.57,55.57,54.5,54.95,6603.55,363087
2017-10-25 05-AM,55.73,55.98,55.53,55.57,3329.46,185577.73
2017-10-25 04-AM,55.55,55.9,55.51,55.73,3277.57,182510.58
2017-10-25 03-AM,55,55.68,54.99,55.55,4167.45,230639.32
2017-10-25 02-AM,54.68,55.33,54.64,55,4283.83,235901.5
2017-10-25 01-AM,55.12,55.49,54.54,54.68,7457.23,410366.31
2017-10-25 12-AM,55.58,55.77,54.71,55.12,10550.12,583270.73
2017-10-24 11-PM,53.69,55.79,53.61,55.58,33265.97,1822499.4
2017-10-24 10-PM,54.26,55.09,53.55,53.69,25605.76,1391011.18
2017-10-24 09-PM,55.64,55.71,54.03,54.26,22115.95,1210531.23
2017-10-24 08-PM,55.61,56.06,55.6,55.64,7716.94,430903.33
2017-10-24 07-PM,56.15,56.22,55.38,55.61,10301.92,574879.86
2017-10-24 06-PM,55.93,56.29,55.7,56.15,12986.23,727378.29
2017-10-24 05-PM,56.98,57.03,55.8,55.93,24211.82,1359746.51
2017-10-24 04-PM,57.97,58,56.83,56.98,14448.49,829381.55
2017-10-24 03-PM,57.53,58.05,57.32,57.97,9083.4,524051.48
2017-10-24 02-PM,57.6,57.79,57.49,57.53,5055.79,291182.67
2017-10-24 01-PM,57.37,57.63,57.3,57.6,12297.28,706889.44
2017-10-24 12-PM,58.02,58.62,57.24,57.37,18478.32,1066503.34
2017-10-24 11-AM,58.44,58.86,57.69,58.02,13215.06,769355.23
2017-10-24 10-AM,58.67,58.94,58.15,58.44,12096.49,708535.77
2017-10-24 09-AM,58.31,59,57.86,58.67,19657.47,1147071.9
2017-10-24 08-AM,59.04,59.19,58.31,58.31,10336.19,607437.01
2017-10-24 07-AM,58.18,59.11,58.05,59.04,16836.21,986486.08
2017-10-24 06-AM,57.75,58.3,57.7,58.18,11028.23,640268.89
2017-10-24 05-AM,57.81,58,57.41,57.75,6179.32,356338.92
2017-10-24 04-AM,57.5,57.83,57.43,57.81,2556.99,147434.47
2017-10-24 03-AM,57.52,57.74,57.3,57.5,5219.03,300316.78
2017-10-24 02-AM,57.79,57.95,57.24,57.52,11134.93,642286.51
2017-10-24 01-AM,57.21,57.99,57.21,57.79,21670.73,1251506.95
2017-10-24 12-AM,56,57.24,56,57.21,14239.06,808201.24
2017-10-23 11-PM,57,57.01,55.88,56,17879.66,1009818.15
2017-10-23 10-PM,56.58,58.4,55.78,57,95447.71,5468708.09
2017-10-23 09-PM,53.3,58.49,52.5,56.58,100488.45,5642095.56
2017-10-23 08-PM,54.76,54.79,53,53.3,30819.95,1656589.16
2017-10-23 07-PM,54.49,54.98,54.49,54.76,15368.41,841053.86
2017-10-23 06-PM,54.29,54.67,53.93,54.49,21303.52,1156014.5
2017-10-23 05-PM,54.82,54.98,54.23,54.29,15245.16,833141.12
2017-10-23 04-PM,54.76,55.63,54.71,54.82,40604.82,2240506.34
2017-10-23 03-PM,53.88,55.09,53.8,54.76,14105.54,768166.55
2017-10-23 02-PM,54.4,54.43,53.34,53.88,17970.44,969781.15
2017-10-23 01-PM,54.02,54.68,53.73,54.4,21678.8,1176791.86
2017-10-23 12-PM,53.7,54.1,53.05,54.02,22399.85,1199350.49
2017-10-23 11-AM,53.32,54.17,52.73,53.7,33121.66,1766314.17
2017-10-23 10-AM,53.38,54.12,52.61,53.32,26112.05,1394451.35
2017-10-23 09-AM,53.84,54.07,52.45,53.38,44587.11,2372770.9
2017-10-23 08-AM,55.5,55.69,53.75,53.84,20486.91,1116694.89
2017-10-23 07-AM,55,56.19,54.81,55.5,21854.7,1213278.18
2017-10-23 06-AM,53.91,55.11,53.91,55,13700.15,747383.85
2017-10-23 05-AM,54.17,54.2,53.65,53.91,10244.38,551803.28
2017-10-23 04-AM,54.54,54.66,54.05,54.17,9820.49,533024.51
2017-10-23 03-AM,54.69,54.88,54.54,54.54,8096.36,442455.47
2017-10-23 02-AM,55.49,55.57,54.59,54.69,15022.68,827518.03
2017-10-23 01-AM,55.31,55.82,55.31,55.49,9354.48,520404.76
2017-10-23 12-AM,55.75,55.85,55.26,55.31,7592.47,421730.95
2017-10-22 11-PM,56.04,56.04,55.42,55.75,14167.44,789642.09
2017-10-22 10-PM,56.34,56.58,56,56.04,11632.49,654257.42
2017-10-22 09-PM,56.29,56.67,56.19,56.34,9155.36,515693.08
2017-10-22 08-PM,56.75,56.75,56.13,56.29,6792.73,383165.53
2017-10-22 07-PM,56.41,56.97,56.31,56.75,7086.71,401378.71
2017-10-22 06-PM,56.36,56.86,56.35,56.41,7690.86,435720.22
2017-10-22 05-PM,56.13,56.47,56.12,56.36,5137.07,289341.56
2017-10-22 04-PM,56.62,57,56.13,56.13,17639.58,998158.83
2017-10-22 03-PM,56.67,57.21,56.55,56.62,7985.7,453694.67
2017-10-22 02-PM,57.19,57.2,56.65,56.67,9491.55,539656.88
2017-10-22 01-PM,56.85,57.28,56.82,57.19,5791.3,330062.33
2017-10-22 12-PM,57.51,57.51,56.8,56.85,9170.46,523439.61
2017-10-22 11-AM,57.35,57.87,57,57.51,7598.31,435779.04
2017-10-22 10-AM,57.05,57.48,56.95,57.35,4951.52,283336.96
2017-10-22 09-AM,56.65,57.25,56.63,57.05,11635.8,662489.09
2017-10-22 08-AM,56.64,56.85,56.25,56.65,8117.35,459554.44
2017-10-22 07-AM,56.55,56.73,56.24,56.64,11390.39,643116.48
2017-10-22 06-AM,56.6,56.85,56.55,56.55,3064.44,173673.55
2017-10-22 05-AM,57.01,57.02,56.51,56.6,8281.34,470027.96
2017-10-22 04-AM,57.37,57.39,56.95,57.01,2640.09,150749.07
2017-10-22 03-AM,57.19,57.49,57.06,57.37,2445.64,140117.61
2017-10-22 02-AM,57.03,57.31,56.89,57.19,4534.99,258583.35
2017-10-22 01-AM,56.97,57.65,56.7,57.03,8797.89,502541.4
2017-10-22 12-AM,58.06,58.07,56.78,56.97,12288.44,704135.63
2017-10-21 11-PM,57.88,58.19,57.87,58.06,5293.97,307077.23
2017-10-21 10-PM,58.59,58.59,57.8,57.88,13252.02,770119.67
2017-10-21 09-PM,58.29,58.89,58.17,58.59,9208.01,539832.91
2017-10-21 08-PM,58.14,58.38,58,58.29,7059.1,410903.69
2017-10-21 07-PM,58.41,58.42,57.7,58.14,5999.65,348737.77
2017-10-21 06-PM,58.04,58.42,57.8,58.41,5199.51,301691.28
2017-10-21 05-PM,57.78,58.2,57.66,58.04,7029.71,407477.84
2017-10-21 04-PM,57.91,58.79,57.71,57.78,13801.26,804483.42
2017-10-21 03-PM,57.69,57.99,57.5,57.91,9840.55,568844.39
2017-10-21 02-PM,57.26,57.7,57,57.69,14999.35,859955.04
2017-10-21 01-PM,57.16,57.92,56.2,57.26,27305.16,1556925.05
2017-10-21 12-PM,57.25,57.72,56.67,57.16,22098.73,1263499.79
2017-10-21 11-AM,58.16,58.16,57.21,57.25,16250.67,938378.77
2017-10-21 10-AM,58.15,58.7,57.9,58.16,15465.62,901837.4
2017-10-21 09-AM,58.02,58.52,57.97,58.15,10402.71,605874.36
2017-10-21 08-AM,59,59.07,57.76,58.02,12453.94,727714.9
2017-10-21 07-AM,59.1,59.18,59,59,6101.31,360574.56
2017-10-21 06-AM,58.34,59.15,58.3,59.1,5382.91,316635.7
2017-10-21 05-AM,58.28,58.45,58.12,58.34,5580.02,324742.96
2017-10-21 04-AM,58.62,58.69,58.02,58.28,6197.82,361641.4
2017-10-21 03-AM,58.54,58.73,58.34,58.62,7054.6,412721.27
2017-10-21 02-AM,57.92,58.6,57.86,58.54,7343.6,428836.18
2017-10-21 01-AM,58.42,58.64,57.26,57.92,24744.05,1438338.34
2017-10-21 12-AM,60.05,60.06,58.22,58.42,29921.62,1769892.9
2017-10-20 11-PM,60.02,60.22,60.01,60.05,6351.24,381865.83
2017-10-20 10-PM,60.03,60.24,59.9,60.02,10586.74,636006.62
2017-10-20 09-PM,59.6,60.38,59.6,60.03,11882.3,713168.83
2017-10-20 08-PM,60.12,60.13,59.34,59.6,13368.46,798686.78
2017-10-20 07-PM,60.34,60.55,60.11,60.12,9352.78,564153.52
2017-10-20 06-PM,60.46,60.6,60.2,60.34,8282.04,500391.81
2017-10-20 05-PM,60.46,60.95,60.38,60.46,9740.85,590299.65
2017-10-20 04-PM,61.5,61.5,60.34,60.46,29034.13,1763573.49
2017-10-20 03-PM,60.93,61.5,60.89,61.5,26829.82,1640665.04
2017-10-20 02-PM,60.8,61.22,60.72,60.93,13490.97,822240.52
2017-10-20 01-PM,61.02,61.02,60.36,60.8,17961.81,1090967.92
2017-10-20 12-PM,61.02,61.55,61,61.02,18927.08,1158168.14
2017-10-20 11-AM,61.1,62.2,60.83,61.02,45780.77,2818396.94
2017-10-20 10-AM,59.04,61.91,59.03,61.1,70333.26,4274567.2
2017-10-20 09-AM,58.76,59.18,58.65,59.04,11954.74,704527.85
2017-10-20 08-AM,58.82,58.89,58.75,58.76,3934.8,231394.5
2017-10-20 07-AM,58.9,58.98,58.81,58.82,2726.58,160538.11
2017-10-20 06-AM,58.57,59,58.52,58.9,3066.17,180213.5
2017-10-20 05-AM,58.85,58.9,58.54,58.57,3799.95,222926.75
2017-10-20 04-AM,59,59.19,58.62,58.85,6186.72,364613.72
2017-10-20 03-AM,58.73,59.01,58.73,59,4707.65,277354.99
